playerId,Name,Sex,Equipment,Age,BodyweightKg,BestSquatKg,BestDeadliftKg
18886.0,Sheena Hodges,F,Raw,31.0,73.7,142.5,152.5
15238.0,Rebekah Shirley,F,Raw,20.0,54.0,92.5,127.5
7097.0,Justin Bennett,M,Wraps,26.0,108.8,255.0,302.5
27459.0,Darrell Brassell,M,Wraps,22.0,80.74,265.35,278.96
21454.0,Curt Shaver,M,Wraps,48.0,95.2,180.0,255.0
13940.0,Leland Tien,M,Wraps,30.5,133.58,283.5,317.51
3187.0,Aleksandr Kapturov,M,Raw,21.5,73.2,242.5,257.5
8550.0,Fulton White,M,Single-ply,52.0,73.94,205.0,235.0
2184.0,Nathan Morace,M,Raw,22.0,79.06,220.0,227.5
3487.0,Doug Owen,M,Wraps,18.0,107.23,225.0,267.5
5945.0,Tanner Madison,M,Wraps,16.0,56.0,160.0,167.5
20664.0,Sarah Horrox,F,Raw,20.5,83.9,145.0,160.0
26343.0,Mehar Bhogal,M,Single-ply,19.5,82.0,225.0,227.5
4073.0,David Herrera,M,Raw,30.0,81.1,275.0,322.5
6162.0,Vincent Casenove,M,Single-ply,43.5,72.74,220.0,230.0
23034.0,Cindy Meeker,F,Wraps,53.0,66.45,85.0,115.0
9651.0,Sean Cox,M,Raw,23.5,112.6,235.0,282.5
6242.0,Lynsey Johnson,F,Wraps,26.0,51.35,97.52,115.67
28845.0,Kylie Podeswa,F,Raw,17.5,61.8,110.0,115.0
2045.0,Harri Hagfors,M,Single-ply,55.5,92.18,252.5,265.0
2293.0,Cat Dupuis,F,Raw,35.0,82.2,140.0,165.0
20774.0,Richard Loza,M,Wraps,33.0,105.7,232.5,272.5
19406.0,Andrew Ronayne,M,Wraps,44.0,92.35,175.0,182.5
5833.0,Matt Livesay,M,Wraps,40.0,106.59,192.78,163.29
4770.0,Grady Gulbrandson,M,Single-ply,16.5,88.95,170.0,232.5
17711.0,Harby Limon,M,Raw,38.0,135.17,220.0,250.0
22489.0,Dillon Smith,M,Wraps,24.0,85.0,240.0,227.5
16467.0,Cara Westin,F,Single-ply,45.0,68.4,170.0,167.5
9409.0,Marianne Kosonen,F,Multi-ply,24.0,47.63,222.5,165.0
7859.0,Ryan Hammons,M,Raw,21.0,74.07,197.5,227.5
29807.0,April Ritenour,F,Raw,23.5,71.9,142.5,142.5
6053.0,William Ha,M,Raw,30.0,99.0,235.0,260.0
21349.0,Robb Grisham,M,Single-ply,,111.6,160.0,155.0
11862.0,Magdalena Bialek,F,Single-ply,21.5,82.9,227.5,202.5
17023.0,Sam Hardy,M,Wraps,25.0,109.15,267.5,285.0
21958.0,Bill Newman,M,Single-ply,26.0,123.83,342.5,295.0
25613.0,Kenneth Cameron,M,Raw,38.0,108.41,225.0,277.5
20773.0,Phanetavanh Outhavong,F,Raw,34.5,70.93,140.0,157.5
3091.0,Micheal Seay,M,Raw,20.5,73.0,232.5,260.0
22733.0,Pam Windrum,F,Single-ply,27.5,94.9,180.0,160.0
18874.0,Gerald Dionio,M,Raw,21.0,58.0,177.5,232.5
21407.0,Joe Reinicke,M,Single-ply,17.5,78.38,222.3,229.1
29380.0,Anna Fetter,F,Raw,26.0,96.7,72.5,105.0
2178.0,Steve Stout,M,Single-ply,53.5,92.2,197.5,245.0
3331.0,Christian Fisher,M,Multi-ply,35.5,104.1,297.1,249.48
17834.0,Susan Bartley,F,Single-ply,40.0,80.0,137.5,167.5
12170.0,Chris Kessler,M,Wraps,31.0,89.81,182.5,207.5
2783.0,Max Bristow,M,Single-ply,69.5,65.3,155.0,215.0
6100.0,Rachel Opio,F,Raw,31.5,76.1,105.0,132.5
13413.0,Tracee Patterson,F,Raw,37.0,81.6,115.0,172.5
24450.0,Samantha Thomasson,F,Raw,17.5,62.5,130.0,137.5
14522.0,Brittani Stephan,F,Wraps,20.0,88.6,105.0,117.5
23362.0,Wynter Addams,F,Wraps,19.0,67.2,212.5,190.0
27621.0,Michael Howell,M,Raw,29.0,120.97,295.0,335.0
5376.0,Courtney Hart,M,Wraps,41.0,107.0,295.0,265.0
25539.0,Jeffrey Johnstone,M,Raw,31.5,76.3,155.0,215.0
7654.0,Shayle Dudash Williams,F,Raw,40.0,65.2,115.0,137.5
22522.0,Charmane Smith,F,Raw,30.5,101.1,135.0,182.5
11462.0,Haylee Lindquist,F,Raw,26.0,51.7,102..5,100.0
19770.0,Lachlan Rickards,M,Raw,21.5,86.9,210.0,230.0
25248.0,TJ Gerking,M,Raw,22.0,87.4,222.5,260.0
12831.0,Leslie Nelson,M,Single-ply,25.0,73.14,114.99,172.48
20853.0,Nate Wagoner,M,Wraps,24.0,85.9,227.5,255.0
4909.0,Rex Reguindin,M,Raw,20.0,88.8,220.0,245.0
29636.0,Robert Currie,M,Raw,23.0,95.44,205.0,272.5
5412.0,Bart Moffitt,M,Raw,26.0,98.5,182.5,195.0
29146.0,Andrew King,M,Wraps,19.0,147.05,295.02,272.52
11417.0,Sam Bowles,M,Wraps,22.0,67.22,149.69,204.12
27984.0,Theresa Hayes,F,Raw,32.0,96.52,130.0,142.5
17893.0,Marcus Midkiff,M,Wraps,31.0,74.57,167.83,231.33
29186.0,William Moore,M,Wraps,35.0,78.02,165.56,206.38
9806.0,Chiaki Takada,F,Raw,50.5,46.3,77.5,105.0
4230.0,Don McKinney,M,Raw,54.5,120.1,230.0,245.0
18242.0,Stephanie Cantrell,F,Raw,39.0,82.9,135.0,177.5
7019.0,Corey Fleagle,M,Wraps,31.0,89.3,247.5,297.5
27212.0,Chip Holston,M,Raw,42.0,97.5,260.0,272.5
29843.0,Daria Vakhrameeva,F,Single-ply,15.5,59.8,167.5,145.0
17102.0,Ross Buckwalter,M,Raw,27.5,92.85,230.0,272.5
28750.0,Neil Shah,M,Raw,24.0,79.5,152.5,217.5
9851.0,Charlie Krause,M,Wraps,57.0,133.81,182.5,215.0
23392.0,Corey Mueller,F,Raw,24.5,59.9,112.5,150.0
18879.0,Nygil Chamber,M,Raw,36.0,127.5,192.5,210.0
11443.0,Nadia Renee,F,Raw,33.5,55.97,117.5,135.0
5992.0,Roy Hegge,M,Raw,63.0,97.07,165.0,190.0
26525.0,Allie Perry,F,Raw,16.5,93.0,125.0,122.5
1579.0,Logan Rogers,M,Single-ply,18.5,92.1,285.0,287.5
19297.0,Melissa Wakefield,F,Raw,28.0,74.5,117.5,165.0
2968.0,Xiang-Ting Fu,M,Raw,21.5,87.3,182.5,242.5
16119.0,Jaimie Clarke,M,Raw,31.5,57.85,85.0,160.0
22607.0,Andrey Kirindyasov,M,Wraps,27.0,96.5,245.0,230.0
21365.0,Ali Gascoine,F,Raw,52.5,49.9,90.0,155.5
14848.0,Arturs Paikis,M,Raw,25.5,104.35,250.0,290.0
967.0,Anthony Diez,M,Raw,19.0,88.6,-197.5,240.0
5547.0,Kelly Tinsman,F,Wraps,40.0,85.8,107.5,122.5
13373.0,Denny Chung,M,Single-ply,20.5,73.9,210.0,250.0
18143.0,Erik Røen,M,Raw,20.5,133.71,297.5,322.5
18785.0,Jordan Leong,M,Wraps,21.0,66.3,152.5,220.0
29185.0,Alfred Jong,M,Raw,31.5,58.76,172.5,222.5
14802.0,Mary Giffin,F,Raw,44.5,62.85,137.5,145.0
19784.0,Samantha Nava,F,Raw,24.5,55.0,90.0,132.5
21129.0,Stephanie Thies,F,Wraps,38.0,52.0,112.5,105.0
1691.0,Andreas Hjelmtveit,M,Single-ply,31.5,110.95,395.0,375.0
11621.0,Jun Furukawa,M,Raw,18.5,81.72,230.0,275.0
5293.0,Christian Flores,M,Single-ply,16.5,55.9,117.5,137.5
25644.0,Alexis Snider,F,Raw,15.5,57.9,77.5,100.0
21656.0,Franklin Leon,M,Single-ply,33.5,59.25,280.0,235.0
13287.0,Francesco Catalano,M,Wraps,22.0,90.0,233.6,254.01
658.0,Dallas White,M,Raw,31.0,72.4,175.0,220.0
18523.0,Ivan Michael Legaspi,M,Wraps,22.0,66.4,167.5,190.0
28404.0,Joseph Millslagle,M,Raw,31.0,95.5,200.0,280.0
26137.0,Shannon Kehoe,F,Wraps,22.0,55.8,102.5,142.5
4545.0,John Nocito,M,Single-ply,22.0,74.0,200.0,215.0
18466.0,Jesse Shelton,M,Raw,29.0,81.5,185.0,215.0
9037.0,An Vu,M,Raw,18.0,59.8,105.0,142.5
10741.0,Al Serna,M,Raw,23.0,65.23,167.5,160.0
4012.0,Andrew Loulanting,M,Raw,20.5,101.5,207.5,255.0
19398.0,Lacey Mesley,F,Raw,30.0,74.8,177.5,195.0
12293.0,Lincoln Grant,M,Wraps,30.0,96.8,255.0,295.0
549.0,Rebekah Fontana,F,Raw,18.5,50.16,77.5,100.0
19007.0,Jadynn Mendez,M,Wraps,14.0,64.8,110.0,137.5
15879.0,Mikayla Keeley,F,Raw,21.5,55.3,82.5,110.0
7134.0,Brian Irmiter,M,Wraps,27.0,100.0,237.5,242.5
3131.0,Alina Chashchyna,F,Raw,14.5,42.76,85.0,110.0
15970.0,Lindsey Pennel,F,Single-ply,16.5,50.85,97.5,113.4
6626.0,Brandon Davis,M,Raw,17.0,100.0,142.88,183.7
7513.0,Kaci Rael,F,Single-ply,14.5,88.8,115.0,117.5
14216.0,Ken Alexander,M,Raw,58.0,80.8,137.5,165.0
6639.0,Clancy Jones,M,Raw,30.5,136.3,190.0,240.0
15218.0,Collin Wilson,M,Raw,17.0,134.1,195.0,222.5
21166.0,Juliana Mazzeo,F,Raw,21.5,69.2,112.5,127.5
14711.0,Kevin Koch,M,Single-ply,35.5,160.8,370.0,290.0
12499.0,Josh Ballou,M,Raw,36.5,101.8,197.5,220.0
8903.0,Andrew Shuman,M,Raw,15.0,88.3,155.0,187.5
26850.0,Andrew Syvertsen,M,Wraps,20.0,86.2,175.0,202.5
21076.0,Aleksandr Kozhevnikov,M,Wraps,24.0,108.5,250.0,240.0
27537.0,Sarah Houhoulis,F,Raw,24.5,63.3,130.0,140.0
12801.0,Matt Middleton,M,Wraps,29.0,102.6,302.5,300.0
12104.0,Nate Bush,M,Raw,19.5,102.9,220.0,272.5
6532.0,Liz Gasca,F,Raw,26.0,63.8,95.0,107.5
26740.0,Henrique Sinihur,M,Raw,22.5,119.34,285.0,285.0
17423.0,Grace Matthews,F,Wraps,16.0,67.0,127.5,115.0
2167.0,Priscilla Ribic,F,Single-ply,42.5,71.86,225.0,248.0
6345.0,Gayla Channel,F,Raw,54.0,47.99,80.0,122.5
14946.0,Amanda Johnson,F,Raw,31.5,89.7,117.5,137.5
20032.0,RB Hayes,M,Raw,36.0,120.0,225.0,240.0
26676.0,Courtney Pascoe,F,Raw,36.5,71.9,110.0,137.5
28379.0,Edith Guennec,F,Raw,59.5,54.52,110.0,150.5
24576.0,Jeanne Hardy,F,Wraps,43.0,113.5,142.5,137.5
29870.0,Maria Gudsteinsdottir,F,Single-ply,43.5,70.8,180.0,182.5
28256.0,Lyndall Vile,F,Wraps,29.0,76.4,207.5,210.0
19213.0,Odell Manuel,M,Wraps,37.0,150.9,430.0,400.0
2624.0,Kathy Tran,F,Raw,21.0,54.8,92.5,112.5
11526.0,Celeste Ramazani,F,Multi-ply,32.0,70.03,113.4,129.27
29381.0,Mark Chieco,M,Raw,38.0,98.4,260.0,250.0
10971.0,Kyle DePew,M,Raw,16.0,110.0,155.0,205.0
23613.0,Kara Schmidt,F,Raw,39.0,74.6,117.5,127.5
17341.0,Andrew Parsons,M,Wraps,26.0,89.5,255.0,272.5
8603.0,John Roy,M,Raw,32.5,90.6,170.0,205.0
15709.0,Elena Hernandez,F,Raw,14.5,67.7,105.0,135.0
28512.0,Jenna Marcinkowski,F,Wraps,22.0,80.15,150.0,165.0
21150.0,Eva Whittimore,F,Wraps,36.0,59.1,117.5,157.5
26791.0,Katrina McIntosh,F,Raw,49.5,81.5,125.0,145.0
22600.0,Georgia Gillie,F,Raw,30.5,102.9,115.0,122.5
22004.0,Joseph Gast,M,Raw,22.0,80.5,147.5,227.5
5207.0,Russell Clark,M,Single-ply,53.5,91.9,280.0,282.5
23268.0,Brad Cikana,M,Single-ply,30.0,135.62,282.5,255.0
18698.0,Clifton Braun,M,Wraps,28.0,111.67,160.0,175.0
6969.0,Sergey Gladkikh,M,Single-ply,19.5,66.8,290.0,280.0
12139.0,Davy Capriles,M,Wraps,18.0,107.2,245.0,230.0
20741.0,Mihir Kamani,M,Raw,23.0,97.4,212.5,275.0
10952.0,Jessica Saywell,F,Raw,25.5,77.0,137.5,177.5
26477.0,Brett Carruthers,M,Wraps,29.0,80.3,195.0,220.0
8654.0,Fabian Oseguera,M,Wraps,17.0,90.08,120.0,150.0
11942.0,Nicholas Griepentrog,M,Raw,38.5,152.65,230.0,232.5
14332.0,Tom Kane,M,Wraps,27.0,118.2,310.0,305.0
21647.0,Jason Sickels,M,Raw,19.5,100.7,240.0,225.0
17804.0,Joe Kelty,M,Raw,56.0,86.9,150.0,162.5
20770.0,Thomas Arrington,M,Single-ply,75.0,112.3,185.0,182.5
11297.0,Spencer Westwood,M,Multi-ply,28.0,74.93,-322.5,250.0
28274.0,Christian Kennedy,M,Raw,28.5,118.35,217.5,245.0
4496.0,David Brekke,M,Single-ply,42.0,79.92,142.5,190.0
4307.0,Paulina Castaneda,F,Wraps,19.0,54.8,105.0,130.0
3520.0,Irina Minikhanova,F,Raw,19.5,61.25,120.0,127.5
20945.0,Dawson Hall,M,Raw,22.5,119.8,257.5,285.0
29662.0,Jason Cacho,M,Raw,21.5,65.7,105.0,175.0
15603.0,Tavita Lipine,M,Raw,59.5,109.1,300.0,280.0
18584.0,Tyla Hughes,F,Single-ply,23.5,59.6,115.0,117.5
19823.0,Ashley Orth,F,Wraps,22.0,59.28,97.5,127.5
29809.0,Sandy Edwards,F,Raw,24.0,88.1,100.0,127.5
2078.0,Tyler Trent,M,Wraps,21.0,81.74,182.5,212.5
27795.0,Mike Effner,M,Raw,31.5,91.69,210.0,230.0
8468.0,Kloie Doublin,F,Raw,17.5,71.19,168.5,200.5
2183.0,Aderire Fakorede,M,Raw,20.0,123.8,27.5,287.5
2675.0,Ian Henderson,M,Wraps,26.0,98.7,250.0,245.0
2391.0,Justin Hunter,M,Wraps,28.0,89.6,225.0,300.0
10791.0,Nick Cambero,M,Raw,25.0,78.11,220.0,240.0
2522.0,Melis Papila,F,Raw,28.5,61.12,122.5,152.5
23021.0,Channing Doyle,M,Wraps,27.0,94.62,285.0,305.0
7476.0,Taylor Kearns,F,Raw,15.0,57.9,80.0,107.5
25878.0,James Frecklington,M,Raw,21.5,91.44,230.0,275.0
24383.0,Natalie Osburn,F,Raw,38.0,79.6,115.0,127.5
7740.0,Joseph Williams,M,Raw,31.0,95.4,205.0,272.5
19780.0,Tim Mugglestone,M,Raw,25.5,91.1,197.5,217.5
15634.0,Ron Pagal,M,Single-ply,67.0,105.32,210.0,210.0
21937.0,Jade Dickens,F,Raw,42.5,110.5,175.0,170.0
9050.0,Mathew Gorle,M,Wraps,24.0,82.4,177.5,187.5
17808.0,Briana Duval,F,Raw,26.5,56.1,127.5,150.0
19848.0,Mandy Lewis,F,Raw,35.0,74.0,137.5,157.5
1222.0,Daryl Carlin,M,Raw,15.0,90.0,142.88,183.7
28796.0,Kate Hart,F,Wraps,21.0,74.5,157.5,167.5
15469.0,Mike Knickrehm,M,Raw,61.0,130.2,92.5,152.5
11230.0,Dawn Bogart,F,Wraps,42.0,58.97,136.08,158.76
12896.0,Nesi Laukau,F,Raw,21.5,70.95,142.5,150.0
2154.0,Thad Harless,M,Wraps,40.0,133.9,322.5,277.5
7259.0,Michael Polis,M,Wraps,23.0,73.39,151.95,192.78
29198.0,Danielle Crain,F,Raw,28.5,108.3,62.5,112.5
2298.0,Nicolas Skaarup,M,Raw,26.5,119.0,255.0,275.0
10031.0,Jasmine Saenz,F,Raw,25.0,59.7,135.0,142.5
1803.0,Manjot Jassal,M,Raw,19.5,92.2,172.5,230.0
8977.0,Cayley McClean,F,Raw,22.5,80.6,145.0,182.5
8350.0,Justin Graalfs,M,Multi-ply,33.0,120.38,477.5,350.0
11060.0,Sukh-Ochir Yura,M,Raw,46.5,92.54,205.0,262.5
16658.0,Greg Norby,M,Wraps,22.0,80.4,260.0,242.5
20661.0,Alex Berg,M,Raw,20.0,59.6,165.0,190.0
26827.0,Derek Dickinson,M,Raw,28.0,98.93,265.0,297.5
19134.0,Chris Boette,M,Raw,34.0,86.7,155.0,185.0
22655.0,Candace Lord,F,Raw,32.5,64.7,120.0,145.0
15101.0,Erik Zepeda,M,Raw,18.0,63.28,107.5,140.0
8899.0,Brad Kretch,M,Wraps,58.0,122.79,257.5,292.5
6728.0,Joshua Masterson,M,Raw,23.0,150.6,240.0,265.0
15427.0,Raynie Exum,F,Single-ply,19.5,80.8,65.0,117.5
14731.0,Adam Beck,M,Raw,19.5,63.9,160.0,175.0
22884.0,Mia Kukkonen,F,Wraps,43.0,58.0,115.0,135.0
25459.0,Cyndi Ambert,F,Raw,44.0,58.24,127.5,122.5
9724.0,Mike Tiktinsky,M,Raw,68.0,86.9,117.5,137.5
22938.0,Noah Ancheta,M,Raw,23.0,66.1,205.0,240.0
16306.0,Shelby Horton,F,Raw,25.5,61.0,100.0,125.0
205.0,Jan Bast,M,Single-ply,35.5,91.99,315.0,300.0
9026.0,Dustine Stevens,F,Wraps,44.0,85.0,105.0,145.0
27159.0,Josh Felix,M,Wraps,30.0,87.1,182.5,235.0
10163.0,Lauren Croft,F,Raw,27.5,61.25,100.0,105.0
28137.0,Jonathan Allen,M,Raw,24.5,80.0,132.5,167.5
16238.0,Karina Mariscal,F,Raw,23.0,55.6,82.5,105.0
24068.0,Drew Detmers,M,Wraps,24.0,132.1,237.5,272.5
13423.0,Michael Butler,M,Wraps,21.0,98.07,210.0,230.0
10869.0,Dillion Bibo,M,Wraps,22.0,96.8,250.0,287.5
3538.0,Amber Joy,F,Raw,39.5,56.3,82.5,102.5
20265.0,Elizabeth Disney,F,Raw,26.0,57.1,107.5,125.0
18907.0,Peter Vestas,M,Wraps,19.0,73.2,132.5,167.5
16224.0,Cassy Krause,F,Wraps,57.0,65.59,82.5,125.0
12267.0,Luke Dreier,M,Wraps,30.0,119.4,300.0,330.0
958.0,Jean-Paul Belmas,M,Raw,64.5,98.35,200.0,200.0
5701.0,Jared Theriault,M,Raw,22.5,79.12,190.0,212.5
15354.0,David Decouleur,M,Raw,43.5,81.6,215.0,265.0
1005.0,Aixa Roche,F,Raw,44.5,71.16,117.5,137.5
20697.0,Matthew Treherne,M,Raw,27.5,91.38,270.0,312.5
14682.0,Josh Goodman,M,Raw,36.0,108.86,183.7,226.8
24872.0,Janeth Garcia,F,Raw,22.5,72.3,85.0,120.0
18500.0,Aaron Morekin,M,Raw,22.0,81.47,142.88,163.29
2771.0,Teresa Dinh,F,Raw,22.0,65.4,90.0,137.5
109.0,Kimberly Daorerk,F,Wraps,31.0,60.0,120.0,162.5
6800.0,Ville Suominen,M,Wraps,34.0,107.9,330.0,320.0
21819.0,Rafael González,M,Raw,18.5,88.27,202.5,225.0
15478.0,Amanda Lee,F,Wraps,14.0,61.2,67.5,95.0
12099.0,Joseph Craft,M,Raw,27.0,119.5,257.5,255.0
18996.0,Brodie Besler,M,Raw,18.5,147.1,260.0,240.0
23578.0,Kristi Cloud,F,Raw,46.0,57.88,47.5,92.5
20398.0,Ann Whitmarsh,F,Raw,62.5,56.68,77.5,102.5
26077.0,Kimberly Mills,F,Wraps,40.0,104.6,147.5,170.0
19379.0,Megan Tang,F,Raw,20.0,51.2,105.0,145.0
24571.0,Jervis Penn,M,Raw,46.0,134.68,155.0,227.5
8109.0,Kevin Chou,M,Raw,23.0,93.6,260.0,265.0
2339.0,Chance Cianciola,M,Raw,30.0,80.9,182.5,240.0
9508.0,Frankie Murrieta,M,Wraps,34.0,66.86,182.5,215.0
23755.0,Parker Duckworth,M,Raw,27.0,73.3,165.0,187.5
20242.0,Nina Dilorenzo,F,Raw,26.0,65.4,110.0,125.0
29372.0,Sergio Guevara,M,Raw,21.0,92.7,147.5,220.0
9332.0,Jean-Luc Collart,M,Single-ply,52.5,118.95,350.0,295.0
19135.0,Zach Roberts,M,Raw,29.0,82.37,155.0,195.0
9498.0,Samuel Johnson,M,Single-ply,21.5,102.8,235.0,240.0
25453.0,Cesar Galvan,M,Raw,29.0,73.0,135.0,185.0
4197.0,Vanessa Hearn,F,Wraps,30.0,100.79,167.5,220.0
19651.0,Zdeno Briš,M,Wraps,23.0,73.95,180.0,220.0
8117.0,Cesar Trinidad,M,Raw,23.0,66.7,137.5,175.0
29659.0,Jonathan Mead,M,Raw,19.5,100.03,237.5,260.0
10852.0,Massimiliano Buccioni,M,Single-ply,39.5,82.67,305.0,290.0
4045.0,Izzy Greenblatt,F,Raw,20.5,82.3,127.5,157.5
24525.0,Juan Sanchez,M,Raw,25.5,74.0,190.0,227.5
14803.0,Zachary Rollar,M,Raw,21.5,80.0,175.0,212.5
8066.0,Donald Rogers,M,Raw,24.5,92.1,247.5,305.0
19910.0,Ja'Nae Shelton,F,Raw,26.5,128.8,137.5,145.0
24319.0,Cayte Bona AZ,F,Single-ply,26.0,66.1,152.5,157.5
22729.0,Anne Hoffman,F,Raw,55.5,53.8,97.5,120.0
24151.0,Yifan Yang,F,Single-ply,24.0,59.45,95.0,130.0
14709.0,Quinton Bagayas,M,Single-ply,29.0,107.2,287.5,255.0
27957.0,Colleen Castillo,F,Raw,21.0,85.1,110.0,140.0
21617.0,Saeid Sharifisedeh,M,Raw,28.5,82.1,240.0,255.0
15400.0,Steve Jellett,M,Wraps,27.0,89.5,240.0,255.0
1476.0,Jeny Francisco,F,Wraps,29.0,73.48,107.5,132.5
29410.0,Vinny Porcelli,M,Raw,20.0,94.1,172.5,205.0
5748.0,Marte Elverum,F,Single-ply,25.5,71.7,230.0,235.0
9264.0,Vicky Fox,F,Raw,49.0,77.3,75.0,125.0
19461.0,Albert Lopez,M,Raw,49.5,99.5,227.5,262.5
4731.0,Cassandra Pinto,F,Wraps,21.0,84.8,152.5,155.0
13573.0,Mike Mason,M,Raw,25.0,57.61,172.37,201.85
22526.0,Rafael Wilson,M,Raw,31.0,89.9,200.0,207.5
11711.0,Mikey Mitchell,M,Wraps,15.0,71.85,154.22,181.44
50.0,Keith Kanemoto,M,Single-ply,48.0,87.63,277.5,255.0
22325.0,Eric Gundrum,M,Raw,27.0,106.3,245.0,280.0
29472.0,Jonathan Seymour,M,Raw,50.5,99.55,227.5,235.0
15381.0,Kristy Kinney,F,Wraps,25.0,87.0,105.0,130.0
1686.0,Richard Neumann,M,Raw,61.0,89.4,147.5,187.5
3859.0,Anthony Brandon,M,Raw,24.0,97.3,195.0,227.5
11773.0,Amanda Brothers,F,Raw,25.0,66.6,90.0,122.5
4398.0,Josef Maier,M,Raw,26.0,89.6,190.0,220.0
7413.0,Qua Scott,M,Raw,28.0,109.55,255.0,260.0
25586.0,Nicola Frazer,F,Raw,30.5,45.0,105.0,117.5
25507.0,Rebecca Bruce,F,Raw,44.0,56.0,95.0,162.5
8182.0,Jesse Stevenson,M,Raw,24.5,81.9,177.5,225.0
12469.0,Riccardo Duldulao,M,Raw,23.5,69.22,167.5,237.5
21137.0,Ervin Gainer,M,Single-ply,33.5,51.5,190.0,217.5
23988.0,Stirling Mason,M,Raw,24.5,81.8,150.0,205.0
14952.0,James Rhoads,M,Wraps,27.0,98.2,200.0,237.5
15188.0,Audunn Jonsson,M,Single-ply,36.5,142.2,385.0,355.0
23746.0,Ruben Ramirez,M,Wraps,20.0,89.63,265.0,272.5
5404.0,Anthony Hobaica,M,Raw,28.0,81.01,282.5,295.5
27341.0,Lee Yang,M,Raw,22.5,66.0,157.5,162.5
12724.0,Dustin Peters,M,Single-ply,19.0,110.0,195.0,242.5
14989.0,Kyndall Foust,F,Single-ply,19.5,83.36,230.0,200.0
24896.0,Charlene Cadavis,F,Raw,30.0,90.0,-162.5,190.0
10977.0,Ruben Garcia,M,Wraps,24.0,90.81,212.5,220.0
3198.0,Brent Delgado,M,Raw,23.0,97.9,250.0,300.0
5254.0,Corey Deutsch,M,Raw,26.5,91.2,197.5,230.0
4224.0,Randy Sue,M,Raw,21.0,89.1,220.0,225.0
13238.0,Kim Keen,F,Raw,47.0,77.88,95.0,120.0
8715.0,Kimmy Brooks,F,Wraps,28.0,74.1,175.0,192.5
23920.0,Khalid Khalil,M,Wraps,23.0,96.98,187.5,237.5
25857.0,Nayell Palomino,F,Wraps,21.0,66.95,105.0,142.5
27883.0,Megan Smith,F,Raw,39.0,74.8,95.0,105.0
9012.0,Ivan Vers,M,Raw,22.5,63.2,162.5,195.0
16022.0,Jennifer Millican,F,Raw,33.5,56.14,174.5,187.5
4828.0,Scott Young,M,Wraps,40.0,143.29,249.48,276.69
4260.0,Chase Noll,M,Raw,33.0,105.0,207.5,252.5
5027.0,Eric Leitman,M,Wraps,26.0,94.17,275.0,287.5
20614.0,Rangimaria Brightwater-Wharf,F,Single-ply,55.5,60.7,130.0,160.0
14393.0,William Gogolla,M,Single-ply,18.5,73.85,220.0,245.0
