playerId,BestBenchKg,Age,BodyweightKg,BestDeadliftKg
341.0,55.0,,,
17828.0,94.91,,,
20464.0,55.0,,,
7397.0,62.5,,,
8319.0,60.0,,,
9103.0,52.5,,,
11923.0,83.9,,,
12695.0,85.0,,,
4235.0,200.0,,,
1078.0,115.67,,,
17234.0,62.5,,,
23029.0,137.5,,,
2393.0,52.16,,,
12618.0,67.5,,,
26833.0,300.0,,,
25435.0,105.0,,,
1676.0,107.5,,,
5500.0,130.0,,,
20889.0,200.0,,,
7893.0,142.5,,,
8413.0,155.0,,,
3580.0,137.5,,,
10581.0,60.0,,,
10708.0,112.5,,,
9838.0,155.0,,,
26662.0,137.5,,,
2647.0,92.5,,,
23896.0,127.5,,,
20569.0,47.63,,,
15049.0,105.0,,,
15335.0,130.0,,,
27263.0,197.5,,,
20658.0,147.5,,,
3964.0,115.67,,,
1804.0,70.0,,,
14699.0,110.0,,,
22012.0,150.0,,,
24001.0,110.0,,,
21527.0,77.5,,,
21366.0,70.0,,,
23068.0,140.0,,,
19138.0,162.5,,,
3798.0,175.0,,,
14970.0,52.5,,,
6814.0,110.0,,,
12376.0,157.5,,,
3105.0,85.0,,,
8085.0,167.5,,,
26826.0,100.0,,,
14759.0,174.63,,,
23730.0,62.5,,,
28096.0,97.5,,,
27923.0,100.0,,,
10572.0,80.0,,,
24156.0,162.5,,,
29611.0,70.0,,,
19560.0,142.5,,,
15001.0,77.5,,,
1339.0,55.0,,,
15062.0,124.74,,,
7900.0,202.5,,,
17959.0,162.5,,,
9091.0,170.0,,,
4143.0,105.0,,,
21436.0,127.5,,,
25687.0,135.0,,,
12848.0,130.0,,,
14000.0,132.5,,,
17672.0,135.0,,,
26728.0,111.13,,,
8857.0,139.93,,,
9722.0,90.0,,,
27791.0,117.5,,,
1972.0,112.5,,,
7249.0,65.0,,,
18928.0,45.0,,,
10309.0,27.5,,,
5198.0,65.0,,,
22964.0,127.5,,,
19587.0,38.6,,,
6689.0,62.5,,,
9132.0,57.5,,,
13538.0,177.5,,,
10718.0,117.93,,,
18972.0,210.0,,,
23423.0,262.5,,,
4080.0,197.5,,,
26445.0,92.5,,,
14331.0,136.1,,,
25916.0,147.5,,,
10959.0,142.88,,,
8925.0,155.0,,,
1921.0,192.5,,,
3208.0,92.42,,,
25889.0,162.5,,,
29430.0,57.5,,,
8591.0,70.0,,,
13118.0,85.0,,,
3745.0,50.0,,,
17354.0,92.5,,,
13618.0,125.0,,,
13762.0,170.0,,,
14657.0,157.5,,,
499.0,47.5,,,
5199.0,132.5,,,
8285.0,50.0,,,
28412.0,133.81,,,
10525.0,90.0,,,
23796.0,107.5,,,
19817.0,87.5,,,
13640.0,47.5,,,
6.0,125.0,,,
22369.0,125.0,,,
96.0,77.5,,,
22367.0,137.5,,,
11495.0,154.2,,,
14636.0,177.5,,,
21790.0,50.0,,,
3585.0,65.5,,,
2111.0,107.5,,,
15999.0,165.0,,,
26794.0,45.0,,,
3694.0,70.0,,,
28116.0,60.0,,,
21813.0,45.0,,,
18620.0,150.0,,,
22199.0,150.0,,,
23260.0,54.4,,,
11456.0,120.0,,,
9530.0,70.0,,,
20221.0,197.5,,,
14649.0,47.5,,,
27748.0,67.5,,,
27653.0,147.5,,,
17066.0,192.78,,,
8362.0,95.0,,,
10023.0,82.5,,,
3378.0,80.0,,,
26348.0,217.5,,,
21032.0,47.5,,,
8274.0,85.0,,,
11537.0,137.5,,,
13316.0,140.0,,,
20387.0,147.5,,,
22046.0,42.5,,,
12781.0,102.06,,,
18903.0,57.5,,,
16711.0,147.5,,,
23589.0,150.0,,,
14725.0,107.5,,,
20958.0,80.0,,,
1668.0,165.0,,,
24758.0,110.0,,,
4336.0,105.0,,,
15543.0,225.0,,,
24409.0,142.5,,,
10990.0,112.5,,,
12163.0,37.5,,,
4410.0,65.0,,,
2858.0,117.5,,,
10577.0,125.0,,,
25785.0,130.0,,,
462.0,125.0,,,
6224.0,47.5,,,
9574.0,147.5,,,
14983.0,197.5,,,
18397.0,77.5,,,
5762.0,174.63,,,
18605.0,72.5,,,
10772.0,192.5,,,
8525.0,49.9,,,
21371.0,142.5,,,
24540.0,72.5,,,
25627.0,150.0,,,
29902.0,102.5,,,
8686.0,72.5,,,
4282.0,165.0,,,
22835.0,92.99,,,
16477.0,107.5,,,
17588.0,111.13,,,
7732.0,75.0,,,
17597.0,115.67,,,
26013.0,200.0,,,
20495.0,140.0,,,
7403.0,80.0,,,
11887.0,52.5,,,
20100.0,122.5,,,
17546.0,157.5,,,
2346.0,42.5,,,
22577.0,127.5,,,
27869.0,127.5,,,
21040.0,-132.5,,,
12643.0,65.0,,,
21285.0,197.5,,,
16689.0,245.0,,,
27349.0,35.0,,,
14558.0,67.5,,,
5436.0,142.5,,,
25614.0,127.5,,,
16088.0,120.0,,,
28780.0,85.0,,,
10533.0,102.5,,,
15544.0,137.5,,,
8777.0,35.0,,,
18097.0,70.0,,,
6425.0,135.0,,,
20235.0,52.5,,,
16782.0,125.0,,,
25354.0,67.5,,,
2974.0,185.0,,,
878.0,110.0,,,
4756.0,125.0,,,
13977.0,70.0,,,
5556.0,75.0,,,
1288.0,65.0,,,
23708.0,75.0,,,
5871.0,130.0,,,
28745.0,60.0,,,
6714.0,177.5,,,
13211.0,52.5,,,
9315.0,122.5,,,
23964.0,150.0,,,
15415.0,55.0,,,
345.0,160.0,,,
10612.0,37.5,,,
29485.0,160.0,,,
23503.0,107.5,,,
13707.0,137.5,,,
16171.0,80.0,,,
26859.0,127.5,,,
9948.0,162.5,,,
11974.0,115.0,,,
10289.0,67.5,,,
15411.0,157.5,,,
2320.0,50.0,,,
16995.0,57.5,,,
12769.0,30.0,,,
4457.0,132.5,,,
21827.0,172.5,,,
27347.0,195.0,,,
25112.0,127.5,,,
27683.0,77.5,,,
10398.0,177.5,,,
29429.0,147.5,,,
23371.0,152.5,,,
573.0,115.0,,,
24937.0,127.5,,,
7174.0,150.0,,,
19057.0,63.5,,,
17714.0,-160.0,,,
18655.0,50.0,,,
16308.0,70.0,,,
15402.0,102.5,,,
21080.0,120.0,,,
27102.0,52.5,,,
11135.0,110.0,,,
2602.0,107.5,,,
4178.0,55.0,,,
19677.0,40.0,,,
24009.0,175.0,,,
19161.0,140.0,,,
22994.0,75.0,,,
15981.0,265.0,,,
24627.0,72.5,,,
18875.0,130.0,,,
9539.0,102.5,,,
2819.0,92.5,,,
28496.0,102.5,,,
7725.0,25.0,,,
24506.0,112.5,,,
29508.0,209.9,,,
1450.0,75.0,,,
12339.0,115.0,,,
20268.0,112.5,,,
397.0,130.0,,,
4867.0,-107.5,,,
4744.0,62.5,,,
2240.0,32.5,,,
8674.0,160.0,,,
9887.0,52.5,,,
9242.0,55.0,,,
16143.0,230.0,,,
29111.0,135.0,,,
7442.0,137.5,,,
6906.0,42.5,,,
6522.0,145.0,,,
29404.0,167.5,,,
16612.0,130.0,,,
14992.0,63.5,,,
24360.0,110.0,,,
19793.0,182.5,,,
12585.0,215.0,,,
21605.0,130.0,,,
22796.0,110.0,,,
19286.0,70.0,,,
8351.0,132.5,,,
92.0,47.5,,,
13038.0,172.5,,,
11872.0,125.0,,,
17385.0,110.0,,,
11733.0,145.0,,,
24314.0,85.0,,,
23677.0,112.5,,,
16966.0,110.0,,,
2730.0,54.43,,,
11222.0,167.5,,,
1483.0,107.5,,,
24133.0,152.5,,,
27253.0,50.0,,,
26551.0,55.0,,,
5982.0,265.0,,,
13101.0,145.0,,,
21110.0,60.0,,,
22743.0,137.5,,,
9293.0,120.0,,,
6909.0,185.0,,,
27272.0,125.0,,,
7042.0,160.0,,,
6628.0,105.0,,,
