playerId,BestBenchKg
21365.0,57.5
14848.0,160.0
967.0,120.0
5547.0,45.0
13373.0,125.0
18143.0,187.5
18785.0,100.0
29185.0,110.0
14802.0,82.5
19784.0,47.5
21129.0,62.5
1691.0,235.0
11621.0,120.0
5293.0,67.5
25644.0,35.0
21656.0,177.5
13287.0,170.1
658.0,122.5
18523.0,100.0
28404.0,182.5
26137.0,77.5
4545.0,142.5
18466.0,145.0
9037.0,72.5
10741.0,120.0
4012.0,132.5
19398.0,95.0
12293.0,130.0
549.0,40.0
19007.0,62.5
15879.0,37.5
7134.0,182.5
3131.0,50.0
15970.0,45.4
6626.0,111.13
7513.0,65.0
14216.0,75.0
6639.0,162.5
15218.0,125.0
21166.0,62.5
14711.0,352.5
12499.0,160.0
8903.0,90.0
26850.0,97.5
21076.0,190.0
27537.0,82.5
12801.0,202.5
12104.0,132.5
6532.0,47.5
26740.0,167.5
17423.0,70.0
2167.0,145.0
6345.0,46.0
14946.0,55.0
20032.0,125.0
26676.0,60.0
28379.0,55.0
24576.0,90.0
29870.0,105.0
28256.0,105.0
19213.0,245.0
2624.0,47.5
11526.0,49.9
29381.0,222.5
10971.0,105.0
23613.0,62.5
17341.0,171.0
8603.0,122.5
15709.0,50.0
28512.0,85.0
21150.0,75.0
26791.0,55.0
22600.0,70.0
22004.0,100.0
5207.0,190.0
23268.0,252.5
18698.0,90.0
6969.0,195.0
12139.0,185.0
20741.0,142.5
10952.0,85.0
26477.0,125.0
8654.0,102.5
11942.0,140.0
14332.0,182.5
21647.0,160.0
17804.0,97.5
20770.0,142.5
11297.0,185.0
28274.0,120.0
4496.0,105.0
4307.0,55.0
3520.0,70.0
20945.0,167.5
29662.0,80.0
15603.0,160.0
18584.0,65.0
19823.0,62.5
29809.0,50.0
2078.0,137.5
27795.0,172.5
8468.0,107.5
2183.0,162.5
2675.0,150.0
2391.0,152.5
10791.0,142.5
2522.0,62.5
23021.0,172.5
7476.0,47.5
25878.0,137.5
24383.0,50.0
7740.0,152.5
19780.0,117.5
15634.0,160.0
21937.0,122.5
9050.0,112.5
17808.0,67.5
19848.0,70.0
1222.0,131.54
28796.0,85.0
15469.0,80.0
11230.0,92.99
12896.0,80.0
2154.0,205.0
7259.0,127.01
29198.0,65.0
2298.0,195.0
10031.0,65.0
1803.0,105.0
8977.0,77.5
8350.0,317.5
11060.0,60.0
16658.0,170.0
20661.0,120.0
26827.0,195.0
19134.0,92.5
22655.0,70.0
15101.0,90.0
8899.0,117.5
6728.0,160.0
15427.0,57.5
14731.0,95.0
22884.0,60.0
25459.0,80.0
9724.0,95.0
22938.0,147.5
16306.0,52.5
205.0,270.0
9026.0,75.0
27159.0,117.5
10163.0,65.0
28137.0,92.5
16238.0,45.0
24068.0,130.0
13423.0,137.5
10869.0,152.5
3538.0,57.5
20265.0,50.0
18907.0,92.5
16224.0,50.0
12267.0,187.5
958.0,100.0
5701.0,132.5
15354.0,125.0
1005.0,67.5
20697.0,165.0
14682.0,145.15
24872.0,50.0
18500.0,113.4
2771.0,55.0
109.0,67.5
6800.0,185.0
21819.0,142.5
15478.0,37.5
12099.0,197.5
18996.0,145.0
23578.0,25.0
20398.0,37.5
26077.0,67.5
19379.0,57.5
24571.0,155.0
8109.0,152.5
2339.0,137.5
9508.0,132.5
23755.0,100.0
20242.0,50.0
29372.0,107.5
9332.0,220.0
19135.0,120.0
9498.0,167.5
25453.0,92.5
4197.0,92.5
19651.0,127.5
8117.0,90.0
29659.0,142.5
10852.0,187.5
4045.0,60.0
24525.0,122.5
14803.0,120.0
8066.0,150.0
19910.0,60.0
24319.0,110.0
22729.0,52.5
24151.0,52.5
14709.0,170.0
27957.0,87.5
21617.0,167.5
15400.0,135.0
1476.0,55.0
29410.0,105.0
5748.0,127.5
9264.0,50.0
19461.0,157.5
4731.0,80.0
13573.0,102.06
22526.0,137.5
11711.0,90.72
50.0,220.0
22325.0,190.0
29472.0,155.0
15381.0,52.5
1686.0,112.5
3859.0,127.5
11773.0,57.5
4398.0,142.5
7413.0,187.5
25586.0,73.0
25507.0,60.0
8182.0,110.0
12469.0,130.0
21137.0,125.0
23988.0,125.0
14952.0,150.0
15188.0,250.0
23746.0,147.5
5404.0,210.0
27341.0,107.5
12724.0,150.0
14989.0,117.5
24896.0,80.0
10977.0,125.0
3198.0,177.5
5254.0,127.5
4224.0,147.5
13238.0,67.5
8715.0,77.5
23920.0,120.0
25857.0,52.5
27883.0,57.5
9012.0,120.0
16022.0,100.0
4828.0,154.22
4260.0,152.5
5027.0,167.5
20614.0,85.0
14393.0,110.0
21000.0,40.0
8583.0,60.0
15837.0,49.9
16202.0,60.0
24676.0,145.0
11140.0,72.5
21862.0,95.0
22028.0,230.0
28036.0,127.5
24145.0,75.0
8814.0,90.0
23892.0,117.5
18377.0,67.5
7110.0,205.0
22088.0,150.0
1223.0,42.5
27665.0,112.5
3625.0,52.5
15910.0,45.0
23228.0,242.5
9785.0,102.06
3360.0,45.0
12032.0,240.0
10733.0,117.5
21708.0,130.0
17918.0,127.5
10948.0,40.0
930.0,115.0
28682.0,107.5
22413.0,80.0
18575.0,205.0
11201.0,56.7
6002.0,95.0
17763.0,107.5
1345.0,77.5
982.0,145.0
5023.0,75.5
8546.0,170.0
23219.0,165.0
26452.0,150.0
9537.0,135.0
3785.0,160.0
25990.0,290.0
4752.0,30.0
20179.0,120.0
29306.0,115.0
8898.0,110.0
9844.0,95.0
9656.0,130.0
14826.0,102.5
18728.0,75.0
28773.0,52.5
15172.0,80.0
22808.0,62.5
18757.0,245.0
8395.0,170.1
26381.0,155.0
10126.0,215.0
23008.0,145.0
2416.0,210.5
27832.0,75.0
18283.0,102.5
12276.0,115.0
10460.0,137.5
23232.0,55.0
19808.0,132.5
28067.0,140.0
7749.0,137.5
4671.0,170.0
10029.0,102.5
10810.0,107.5
13484.0,200.0
29058.0,130.0
27656.0,95.0
49.0,74.84
17698.0,132.5
26779.0,82.5
29242.0,77.5
26520.0,72.5
16153.0,60.0
29892.0,157.5
19196.0,60.0
28913.0,60.0
9586.0,132.5
8411.0,113.4
22755.0,92.5
27399.0,157.5
28650.0,60.0
27783.0,47.5
4323.0,145.0
10760.0,142.5
17445.0,147.5
24179.0,115.0
18463.0,140.0
25379.0,95.0
25823.0,162.5
19513.0,197.5
9749.0,137.5
9338.0,137.5
17382.0,147.5
15014.0,177.5
27975.0,105.0
24593.0,80.5
9861.0,92.5
7660.0,167.5
17610.0,154.2
25268.0,182.5
13552.0,160.0
21731.0,40.0
5948.0,167.5
19228.0,60.0
23720.0,65.0
15895.0,67.5
10349.0,70.0
8951.0,125.0
9925.0,130.0
16435.0,140.0
17505.0,110.0
5885.0,150.0
22789.0,125.0
11557.0,135.0
11006.0,62.5
1697.0,77.5
16316.0,127.5
5751.0,150.0
27142.0,167.5
8220.0,157.5
14757.0,220.0
19907.0,147.5
13504.0,75.0
1989.0,205.0
25313.0,127.5
24036.0,160.0
20296.0,70.0
2439.0,80.0
26843.0,77.5
23647.0,210.0
3379.0,250.0
19798.0,95.0
19726.0,162.5
20287.0,182.5
18560.0,55.0
11409.0,172.5
3934.0,170.0
16137.0,152.5
2039.0,125.5
2360.0,70.0
21973.0,137.5
12350.0,92.5
10137.0,275.0
5567.0,135.0
1964.0,122.5
8657.0,45.0
5015.0,80.0
14103.0,122.5
16579.0,55.0
10864.0,155.0
6669.0,122.5
10044.0,50.0
8799.0,47.5
18846.0,170.0
8961.0,147.5
13198.0,52.5
16744.0,62.5
5288.0,70.0
2452.0,63.5
12587.0,80.0
25041.0,161.03
23102.0,105.0
6936.0,77.5
25730.0,45.4
23014.0,140.0
24054.0,42.5
22040.0,82.5
17562.0,115.0
11562.0,175.0
17923.0,132.5
15828.0,197.5
28524.0,154.9
7775.0,70.0
16826.0,35.0
27762.0,115.0
5064.0,90.0
17609.0,97.5
24219.0,95.0
19562.0,102.5
2046.0,177.5
16231.0,62.5
14354.0,47.5
6327.0,155.0
24967.0,115.0
8456.0,152.5
21152.0,50.0
19243.0,120.0
6123.0,40.0
5563.0,42.5
23617.0,120.0
9623.0,167.5
12344.0,110.0
4116.0,125.0
11251.0,77.5
12657.0,52.5
5031.0,75.0
24931.0,142.5
15170.0,47.5
12655.0,142.5
12357.0,105.0
19486.0,137.5
24441.0,182.5
7383.0,150.0
23296.0,57.5
13574.0,152.5
22571.0,117.5
3680.0,45.0
9010.0,180.0
13088.0,137.5
2089.0,70.0
7683.0,140.0
21700.0,132.5
6015.0,127.5
29685.0,70.0
6647.0,130.0
17699.0,85.0
20419.0,42.5
8239.0,82.5
24750.0,183.7
5176.0,55.5
25622.0,42.5
28414.0,120.0
6590.0,100.0
24295.0,81.65
4786.0,219.99
3655.0,81.65
10140.0,105.0
18979.0,70.0
11782.0,80.0
9602.0,85.0
28850.0,52.5
3975.0,180.0
8388.0,82.5
1119.0,175.0
6386.0,57.5
11522.0,117.5
12056.0,127.5
18238.0,62.5
14236.0,115.0
9179.0,149.69
4862.0,52.5
11940.0,70.0
11766.0,242.5
15993.0,52.5
24754.0,182.5
18829.0,255.0
17914.0,105.0
21028.0,72.5
28095.0,155.0
17977.0,45.0
25387.0,147.5
10280.0,97.5
23623.0,127.5
13914.0,142.5
7167.0,142.5
23722.0,115.0
23157.0,120.0
5837.0,125.0
24057.0,87.5
4464.0,170.0
23475.0,57.5
16261.0,149.69
285.0,205.0
22695.0,107.5
23914.0,47.5
24565.0,43.1
21458.0,55.0
8116.0,167.5
6230.0,132.5
20994.0,60.0
18357.0,115.0
12717.0,112.5
26283.0,155.0
9754.0,55.0
27324.0,62.5
28353.0,75.0
3048.0,95.0
10148.0,45.4
16511.0,90.0
4661.0,70.0
20928.0,75.0
4046.0,115.0
22321.0,70.0
1918.0,137.5
10644.0,160.0
1736.0,140.0
1979.0,97.5
19412.0,132.5
2067.0,247.21
18462.0,62.5
23819.0,140.0
20742.0,177.5
10076.0,150.0
18572.0,82.5
12304.0,92.5
25170.0,110.0
4445.0,140.0
5893.0,200.0
24598.0,130.0
14790.0,152.5
3061.0,82.5
1156.0,60.0
28914.0,117.5
23205.0,110.0
4691.0,120.2
25949.0,152.5
22512.0,165.0
28576.0,67.5
25765.0,77.5
2919.0,105.0
22358.0,138.35
15477.0,110.0
1693.0,190.0
28132.0,65.0
13730.0,102.5
2732.0,105.0
3624.0,162.5
19886.0,122.5
17537.0,40.0
11318.0,52.5
18688.0,55.0
8878.0,47.5
27030.0,97.52
8541.0,90.72
27474.0,217.5
15752.0,145.0
3755.0,52.2
27627.0,130.0
19502.0,105.0
6755.0,147.5
7300.0,75.0
17623.0,142.5
5970.0,145.0
5230.0,137.5
25529.0,262.5
4021.0,127.5
15548.0,122.5
13729.0,130.0
21824.0,105.0
7028.0,85.0
23881.0,110.0
13525.0,60.0
7142.0,160.0
6324.0,112.5
15875.0,175.0
17470.0,122.5
25918.0,65.0
17377.0,217.5
28330.0,62.5
9495.0,45.0
7593.0,77.5
28441.0,50.0
20375.0,107.5
9893.0,142.88
27517.0,115.0
16151.0,145.0
1373.0,117.5
7695.0,154.22
29437.0,157.5
11521.0,149.69
8126.0,180.0
16323.0,107.5
18068.0,65.0
12733.0,122.5
26518.0,122.5
27913.0,115.0
19517.0,195.0
426.0,47.5
15841.0,175.0
23608.0,210.0
12660.0,125.0
25057.0,142.5
339.0,142.5
3480.0,190.0
22079.0,75.0
29727.0,132.5
723.0,92.5
11506.0,130.0
8833.0,180.0
9412.0,190.0
15648.0,67.5
14710.0,175.0
18081.0,75.0
10978.0,170.0
3649.0,90.0
11165.0,135.0
13471.0,45.0
2959.0,50.0
26770.0,82.5
129.0,70.0
3663.0,220.0
22351.0,95.0
14279.0,75.0
5350.0,165.0
28837.0,142.5
13447.0,90.0
16129.0,195.0
3194.0,160.0
11200.0,132.5
14445.0,160.0
11509.0,37.5
25854.0,100.0
16355.0,125.0
18305.0,152.5
1235.0,182.5
3403.0,37.5
22492.0,105.0
27477.0,145.0
3269.0,317.5
29243.0,65.0
23441.0,175.0
1442.0,65.0
6485.0,185.0
5022.0,122.5
20665.0,80.0
25649.0,137.5
24283.0,65.0
9818.0,50.0
28888.0,92.5
29637.0,34.02
10477.0,57.5
14264.0,122.5
25182.0,142.5
6286.0,87.5
608.0,192.5
25009.0,100.0
675.0,82.5
19.0,145.0
5434.0,102.5
18326.0,117.5
19106.0,150.0
25388.0,80.0
1643.0,57.5
26971.0,167.5
19059.0,80.0
29307.0,142.5
2487.0,50.0
9444.0,137.5
17993.0,140.0
13903.0,145.0
7387.0,95.0
28522.0,205.0
29326.0,192.78
7115.0,52.5
25065.0,42.5
23520.0,87.5
25602.0,77.5
25680.0,142.88
19220.0,52.5
27601.0,197.5
10158.0,175.0
19949.0,57.5
22049.0,107.37
3800.0,92.5
6900.0,72.5
25912.0,200.0
7700.0,70.0
1649.0,147.5
21570.0,150.0
24682.0,142.5
18502.0,57.5
7894.0,172.5
7648.0,120.0
20761.0,125.0
25612.0,110.0
8506.0,111.13
1983.0,92.5
21844.0,75.0
14850.0,145.0
21715.0,185.0
1540.0,110.0
27781.0,72.5
9272.0,65.0
13736.0,52.5
19525.0,40.0
8849.0,105.0
21102.0,65.0
751.0,137.5
23469.0,72.5
9514.0,62.5
15744.0,67.5
17776.0,117.5
27468.0,65.0
24332.0,57.5
12082.0,180.0
1149.0,275.0
12736.0,95.0
22072.0,70.0
25399.0,130.0
15647.0,183.7
17436.0,117.5
2086.0,167.5
18167.0,74.84
11844.0,77.5
12264.0,155.0
18114.0,197.5
19924.0,115.0
18359.0,160.0
21463.0,155.0
8945.0,70.0
19707.0,62.5
21396.0,102.5
10448.0,120.0
2364.0,120.0
47.0,50.0
15714.0,117.5
19031.0,230.0
29525.0,67.5
27074.0,210.0
22682.0,60.0
13706.0,147.5
2758.0,92.5
11337.0,132.5
23149.0,95.0
19039.0,102.5
10802.0,45.0
3289.0,172.5
26136.0,150.0
20585.0,47.5
4755.0,150.0
19696.0,140.0
23990.0,205.0
19511.0,120.0
25020.0,220.0
22204.0,160.0
26100.0,70.0
2446.0,115.0
18873.0,125.0
13167.0,110.0
1871.0,52.5
19672.0,130.0
17223.0,160.0
11973.0,102.5
418.0,82.5
11123.0,162.5
1213.0,60.0
12430.0,42.5
15625.0,162.5
7160.0,140.0
11632.0,90.0
2499.0,62.5
27288.0,157.5
21952.0,120.0
10108.0,142.9
29856.0,52.5
16903.0,42.5
10732.0,65.0
4840.0,52.5
2912.0,55.0
17997.0,120.0
6369.0,65.8
1038.0,45.0
7931.0,155.0
27161.0,57.5
29421.0,122.5
12543.0,115.0
28870.0,165.0
23076.0,115.0
13174.0,150.0
29560.0,111.13
5736.0,62.5
19916.0,157.5
23902.0,125.0
28931.0,60.0
8883.0,65.0
27019.0,120.0
12689.0,132.5
22731.0,145.0
29681.0,105.0
27028.0,95.0
24546.0,145.15
16683.0,112.5
241.0,120.0
12619.0,132.5
27646.0,90.0
25275.0,50.0
15571.0,162.5
21440.0,97.5
19378.0,137.5
1952.0,135.0
10743.0,77.5
6257.0,62.5
1594.0,137.5
16942.0,142.5
1984.0,80.0
25191.0,215.0
10872.0,72.5
26458.0,125.0
1042.0,105.0
28332.0,60.0
20854.0,80.0
21359.0,187.5
1783.0,145.0
62.0,107.5
0.0,62.5
18769.0,55.0
3462.0,107.5
14034.0,177.5
12789.0,122.5
18373.0,115.0
26881.0,80.0
2144.0,155.0
24128.0,180.0
5852.0,130.0
3665.0,60.0
11606.0,67.5
29592.0,125.0
605.0,52.5
14742.0,115.0
13060.0,175.0
2271.0,172.5
1878.0,165.0
17683.0,37.5
3038.0,137.5
21430.0,132.5
27419.0,52.5
14737.0,85.0
11726.0,160.0
1028.0,112.5
18179.0,220.0
25400.0,40.0
28981.0,170.0
23484.0,50.0
6543.0,277.5
7524.0,155.0
4221.0,137.5
9757.0,187.5
1941.0,120.0
12493.0,140.0
8327.0,325.0
3449.0,67.5
17411.0,165.56
24873.0,102.5
14431.0,145.0
26173.0,112.5
14658.0,57.5
12830.0,117.5
26082.0,65.0
16457.0,140.0
12480.0,82.5
4526.0,75.0
21996.0,120.0
413.0,62.5
20427.0,160.0
9367.0,75.0
18510.0,150.0
15824.0,180.0
3954.0,60.0
22775.0,97.5
22282.0,110.0
8464.0,102.5
7385.0,132.5
15168.0,145.0
26111.0,122.5
28387.0,67.5
23089.0,67.5
15252.0,52.5
18198.0,45.0
22920.0,115.0
2288.0,105.0
15370.0,122.5
13742.0,155.0
16664.0,65.0
24929.0,117.5
5321.0,220.0
15832.0,200.0
7915.0,105.0
11430.0,215.0
17355.0,45.0
29887.0,115.0
1523.0,177.5
14921.0,195.0
14085.0,92.5
19898.0,215.0
29025.0,140.0
14754.0,180.0
2634.0,47.5
23515.0,183.7
22395.0,95.0
18910.0,92.5
28813.0,100.0
9605.0,155.0
1130.0,130.0
13024.0,192.5
25746.0,205.0
25055.0,62.5
1416.0,105.0
5849.0,172.37
12492.0,137.5
1621.0,57.5
18781.0,106.59
11719.0,60.0
1840.0,100.0
20946.0,110.0
7177.0,55.0
23757.0,62.5
14344.0,77.5
11187.0,80.0
25847.0,135.0
27437.0,97.5
11490.0,102.5
13551.0,230.0
1486.0,50.0
15712.0,87.5
25545.0,162.5
24293.0,117.5
1238.0,210.0
15320.0,147.5
10605.0,110.0
9909.0,52.5
6109.0,125.0
24064.0,137.5
6063.0,197.5
15348.0,67.5
29994.0,77.5
23498.0,92.5
15803.0,47.5
24901.0,152.5
18859.0,145.0
20053.0,135.0
9016.0,80.0
9150.0,142.5
25705.0,117.5
15059.0,249.48
8614.0,67.5
24224.0,100.0
15952.0,82.5
6967.0,57.5
20043.0,65.0
16071.0,80.0
14065.0,135.0
26909.0,107.5
26960.0,92.5
8675.0,170.0
12038.0,120.0
18194.0,65.0
1315.0,175.0
19639.0,42.5
14704.0,130.0
6076.0,50.0
25929.0,67.5
16069.0,37.5
4941.0,130.0
6467.0,65.0
13120.0,165.0
8330.0,262.18
9560.0,55.0
26912.0,132.5
6243.0,77.5
8306.0,137.5
5003.0,125.0
27723.0,95.0
7101.0,97.5
11608.0,225.0
19530.0,60.0
12507.0,55.0
21600.0,127.5
25630.0,75.0
25835.0,47.5
20692.0,120.2
26245.0,125.0
20036.0,42.5
28351.0,55.0
27628.0,72.5
21308.0,215.0
16668.0,45.0
25090.0,52.5
22902.0,92.5
26151.0,112.5
23084.0,82.5
6105.0,82.5
28744.0,67.5
10801.0,55.0
19474.0,20.0
7735.0,112.5
2802.0,57.5
25989.0,80.0
26346.0,150.0
21895.0,65.0
2054.0,208.65
15559.0,207.5
25557.0,167.5
19718.0,85.0
15118.0,55.0
9601.0,75.0
21744.0,167.5
1270.0,107.5
29783.0,165.0
4852.0,182.5
9883.0,45.0
9820.0,115.0
28632.0,60.0
9863.0,77.5
7914.0,190.0
8748.0,62.5
1663.0,67.5
15215.0,127.5
26636.0,62.5
10404.0,170.0
20388.0,130.0
15220.0,37.5
3787.0,32.5
21413.0,155.0
6832.0,70.0
4741.0,202.5
14426.0,150.0
9400.0,185.0
18011.0,120.0
15239.0,70.0
18461.0,140.0
14045.0,115.0
16581.0,52.5
11026.0,117.5
9282.0,252.5
3120.0,120.0
6436.0,60.0
24998.0,117.5
28572.0,132.5
28521.0,77.5
9725.0,65.0
15095.0,77.5
26677.0,80.0
4999.0,60.0
24714.0,325.0
10806.0,142.5
2614.0,300.0
2636.0,125.0
14535.0,132.5
14771.0,47.5
10856.0,62.5
11823.0,150.0
7677.0,45.0
5438.0,127.5
5990.0,47.5
19141.0,70.0
17968.0,237.5
28823.0,50.0
12570.0,157.5
21496.0,122.5
9973.0,70.0
9740.0,170.0
2211.0,97.5
22329.0,52.5
22315.0,210.0
27768.0,142.88
1293.0,157.5
28962.0,57.5
4896.0,155.0
17195.0,55.0
7409.0,75.0
27049.0,145.0
5166.0,162.5
20342.0,157.5
26375.0,90.0
24398.0,56.7
20574.0,100.0
21848.0,185.0
13381.0,52.5
1767.0,49.9
11888.0,140.0
8773.0,124.74
5279.0,70.0
5960.0,192.5
23267.0,65.0
17940.0,115.0
19976.0,125.0
17651.0,85.0
26339.0,62.5
23174.0,117.5
21661.0,40.0
5250.0,167.5
7616.0,40.0
15556.0,260.0
26681.0,107.5
11833.0,45.0
13812.0,82.5
16055.0,52.5
16185.0,152.5
12560.0,87.5
19338.0,163.29
6444.0,137.5
24234.0,182.5
25348.0,152.5
1002.0,34.02
19272.0,75.0
28629.0,132.5
22132.0,140.0
17035.0,135.0
13104.0,65.0
6723.0,113.4
27003.0,142.5
27086.0,57.5
12343.0,105.0
19287.0,182.5
18970.0,170.0
14230.0,75.0
9578.0,105.0
29960.0,70.0
19717.0,47.5
23494.0,192.5
13477.0,52.5
10854.0,150.0
21898.0,65.0
15939.0,107.5
17975.0,140.0
16780.0,50.0
15750.0,110.0
11386.0,170.0
5933.0,115.0
28968.0,87.5
2953.0,110.0
29816.0,95.0
18090.0,110.0
6956.0,125.0
2737.0,115.0
29501.0,230.0
12520.0,62.5
18046.0,56.7
25420.0,190.0
29106.0,137.5
22181.0,138.35
27701.0,62.5
28510.0,177.5
2857.0,80.0
4436.0,215.0
5106.0,67.5
25962.0,42.5
7459.0,215.0
10657.0,80.0
24683.0,142.5
28281.0,135.0
10034.0,102.5
8129.0,42.5
9351.0,137.5
20720.0,137.5
2304.0,192.5
13385.0,65.0
29604.0,50.0
4625.0,160.0
25410.0,45.0
20279.0,57.5
3545.0,112.5
16070.0,157.5
18007.0,40.0
26927.0,135.0
28807.0,162.5
10436.0,100.0
19364.0,132.5
17645.0,80.0
14872.0,156.49
29839.0,180.0
21013.0,170.0
6132.0,65.77
18209.0,195.0
2821.0,62.5
2021.0,147.5
10804.0,72.5
15742.0,80.0
21261.0,175.0
24840.0,115.67
16229.0,120.0
6098.0,85.0
10331.0,37.5
2556.0,57.5
23547.0,127.5
11799.0,105.0
7089.0,80.0
15851.0,127.5
27421.0,110.0
3344.0,170.1
29480.0,87.5
1513.0,100.0
181.0,82.5
18702.0,142.5
27626.0,142.5
23442.0,160.0
1853.0,75.0
13020.0,173.0
28626.0,77.5
28985.0,90.0
22810.0,147.5
1250.0,157.5
14092.0,42.5
18246.0,140.0
29379.0,57.5
8818.0,125.0
10069.0,50.0
3966.0,172.5
7980.0,100.0
25578.0,125.0
10118.0,173.0
7141.0,70.0
4983.0,154.22
18675.0,57.5
11946.0,120.0
8081.0,147.5
24747.0,117.5
28542.0,67.5
5234.0,170.0
3656.0,190.0
10658.0,50.0
13954.0,37.5
16342.0,177.5
18967.0,77.5
19647.0,107.5
677.0,142.5
8985.0,137.5
5091.0,65.0
6496.0,65.0
27415.0,85.0
25187.0,155.0
25959.0,192.78
29443.0,90.0
23804.0,157.5
20364.0,52.16
7014.0,70.0
4930.0,124.74
18298.0,113.4
15404.0,115.0
20940.0,72.5
26128.0,67.5
8564.0,132.5
248.0,115.0
8962.0,60.0
25022.0,105.0
26878.0,70.0
26072.0,115.0
3999.0,40.0
25597.0,37.5
17067.0,160.0
17305.0,80.0
21948.0,100.0
4980.0,80.0
24793.0,75.0
12774.0,75.0
2241.0,147.5
4310.0,55.0
15249.0,165.0
2589.0,167.5
12794.0,137.5
18404.0,60.0
28286.0,117.5
5146.0,138.35
28907.0,132.5
6298.0,257.5
24730.0,95.0
19231.0,55.0
27861.0,177.5
12701.0,122.5
26489.0,147.5
28657.0,72.5
15667.0,50.0
27664.0,135.0
28117.0,145.0
25632.0,87.5
15526.0,200.0
12421.0,70.0
21139.0,70.0
29454.0,70.0
24206.0,140.0
14722.0,125.0
9231.0,115.0
11089.0,80.0
5566.0,55.0
13548.0,60.0
22455.0,125.0
24492.0,175.0
20781.0,110.0
18811.0,65.0
24124.0,135.0
24331.0,42.5
10120.0,85.0
9864.0,77.5
10287.0,90.0
3857.0,120.0
22157.0,160.0
13728.0,100.0
29499.0,77.5
3477.0,150.0
1010.0,82.5
12628.0,115.0
5363.0,75.0
22457.0,102.5
19189.0,125.0
11752.0,55.0
8568.0,62.5
6311.0,137.5
15425.0,127.5
27309.0,131.54
24301.0,151.95
18966.0,155.0
934.0,92.5
16132.0,132.5
23013.0,95.0
23361.0,117.5
27977.0,130.0
7197.0,60.0
20708.0,90.0
24113.0,122.47
1343.0,115.0
14046.0,180.0
8551.0,100.0
14858.0,125.0
16062.0,65.0
27525.0,160.0
29570.0,102.5
28825.0,200.0
1148.0,31.75
2954.0,117.5
10243.0,87.5
12475.0,145.0
10246.0,47.5
11208.0,182.5
19967.0,95.0
470.0,97.5
14070.0,170.0
26097.0,80.0
22530.0,37.5
28889.0,82.5
28794.0,60.0
22223.0,110.0
18596.0,117.93
12359.0,150.0
6006.0,140.0
13430.0,132.5
28400.0,135.0
24090.0,47.5
16697.0,160.0
27618.0,125.0
16196.0,42.5
20329.0,155.0
28442.0,62.5
16870.0,112.5
9360.0,95.0
8586.0,207.5
29916.0,60.0
23047.0,140.0
11800.0,112.5
24462.0,65.0
22213.0,305.0
28667.0,195.0
26896.0,65.0
21679.0,137.5
15490.0,145.0
9545.0,115.0
176.0,87.5
13570.0,110.0
11503.0,182.5
7275.0,185.0
18407.0,57.5
1623.0,135.0
1236.0,67.5
6335.0,220.0
2234.0,60.0
25842.0,145.0
5152.0,100.0
5718.0,110.0
22985.0,115.0
16176.0,122.5
25030.0,130.0
2394.0,45.0
29589.0,172.5
26277.0,155.0
5918.0,147.5
12188.0,185.0
13510.0,127.5
5769.0,142.5
